kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
03458,"      Oldenburg, Landkreis",128608.0,26281.0,0.20434965165464045,3,2.3326698183627768,,,,,2015
03459,"      Osnabrück, Landkreis",358079.0,70526.0,0.1969565375238425,10,2.792679827635801,,,,,2015
03460,"      Vechta, Landkreis",137866.0,21414.0,0.15532473561284146,5,3.626709993762059,,,,,2015
03461,"      Wesermarsch, Landkreis",89239.0,20256.0,0.22698595905377694,2,2.241172581494638,,,,,2015
03462,"      Wittmund, Landkreis",57173.0,13397.0,0.23432389414583807,1,1.7490773616917075,,,,,2015
04011,"      Bremen, kreisfreie Stadt",557464.0,118054.0,0.21176972862821636,7,1.2556864658525035,,,,,2015
04012,"      Bremerhaven, kreisfreie Stadt",114025.0,24435.0,0.21429511072133303,2,1.7540013155009866,,,,,2015
05111,"      Düsseldorf, kreisfreie Stadt",612178.0,119520.0,0.19523733293257844,13,2.12356536824257,,,,,2015
05112,"      Duisburg, kreisfreie Stadt",491231.0,101668.0,0.2069657655970409,8,1.6285617153640546,,,,,2015
05113,"      Essen, kreisfreie Stadt",582624.0,125539.0,0.21547172790684901,12,2.0596473883671114,,,,,2015
05114,"      Krefeld, kreisfreie Stadt",225144.0,49314.0,0.2190331521159791,4,1.7766407277120422,,,,,2015
05116,"      Mönchengladbach, kreisfreie Stadt",259996.0,53678.0,0.20645702241572947,5,1.9231065093309125,,,,,2015
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",169278.0,40209.0,0.23753234324602135,2,1.181488439135623,,,,,2015
05119,"      Oberhausen, kreisfreie Stadt",210934.0,45195.0,0.2142613329287834,3,1.422245820967696,,,,,2015
05120,"      Remscheid, kreisfreie Stadt",109499.0,24404.0,0.22286961524762783,3,2.7397510479547758,,,,,2015
05122,"      Solingen, kreisfreie Stadt",158726.0,34044.0,0.21448281944986958,4,2.520066025729874,,,,,2015
05124,"      Wuppertal, kreisfreie Stadt",350046.0,74111.0,0.21171788850608206,3,0.857030218885518,,,,,2015
05154,"      Kleve, Kreis",310337.0,61297.0,0.1975175373867763,7,2.255612447113944,,,,,2015
05158,"      Mettmann, Kreis",483279.0,113862.0,0.23560303675516628,11,2.276117936016256,,,,,2015
05162,      Rhein-Kreis Neuss,450026.0,96059.0,0.213452111655771,7,1.5554656842049126,,,,,2015
05166,"      Viersen, Kreis",297661.0,63490.0,0.21329633374879478,7,2.351668508806999,,,,,2015
05170,"      Wesel, Kreis",462664.0,102485.0,0.22151064271263812,7,1.5129770200404613,,,,,2015
05314,"      Bonn, kreisfreie Stadt",318809.0,57629.0,0.1807634037934939,9,2.823006878726761,,,,,2015
05315,"      Köln, kreisfreie Stadt",1060582.0,185923.0,0.17530280544078627,22,2.0743327720063136,,,,,2015
05316,"      Leverkusen, kreisfreie Stadt",163487.0,35356.0,0.21626184344932625,2,1.2233388587471787,,,,,2015
05334,"      Städteregion Aachen, Kreis",553922.0,109691.0,0.19802607587349844,9,1.6247774957484988,,,,,2015
05358,"      Düren, Kreis",262828.0,53842.0,0.2048564079930601,6,2.2828617955468977,,,,,2015
05362,      Rhein-Erft-Kreis,466657.0,96931.0,0.2077135883529016,7,1.5000310720722072,,,,,2015
05366,"      Euskirchen, Kreis",191165.0,39492.0,0.2065859336175555,4,2.0924332383019904,,,,,2015
05370,"      Heinsberg, Kreis",252527.0,50373.0,0.1994756996281586,5,1.9799862984948144,,,,,2015
05374,      Oberbergischer Kreis,273452.0,56586.0,0.20693211239998244,4,1.462779573746032,,,,,2015
05378,      Rheinisch-Bergischer Kreis,282729.0,64475.0,0.22804523059183882,5,1.7684779417746321,,,,,2015
05382,      Rhein-Sieg-Kreis,596213.0,122723.0,0.20583751109083498,8,1.3418023424514394,,,,,2015
05512,"      Bottrop, kreisfreie Stadt",117143.0,25333.0,0.2162570533450569,2,1.707314991079279,,,,,2015
05513,"      Gelsenkirchen, kreisfreie Stadt",260368.0,53508.0,0.20550912554538192,5,1.9203588766668716,,,,,2015
05515,"      Münster, kreisfreie Stadt",310039.0,51937.0,0.16751763487819274,9,2.9028606078590116,,,,,2015
05554,"      Borken, Kreis",369666.0,66780.0,0.18064955933193746,7,1.8936012508588833,,,,,2015
05558,"      Coesfeld, Kreis",218401.0,42715.0,0.19558060631590515,3,1.3736200841571238,,,,,2015
05562,"      Recklinghausen, Kreis",617807.0,136144.0,0.22036655460362217,12,1.9423541656213024,,,,,2015
05566,"      Steinfurt, Kreis",443374.0,85030.0,0.19177940068655355,7,1.5788025459318769,,,,,2015
05570,"      Warendorf, Kreis",277431.0,56316.0,0.20299101398185496,6,2.1626999145733534,,,,,2015
05711,"      Bielefeld, kreisfreie Stadt",333090.0,66245.0,0.19888018253324927,6,1.801314959920742,,,,,2015
05754,"      Gütersloh, Kreis",360642.0,68674.0,0.19042152605631069,3,0.831849867735871,,,,,2015
05758,"      Herford, Kreis",252122.0,54642.0,0.2167284092621826,3,1.189900127715947,,,,,2015
05762,"      Höxter, Kreis",144010.0,30908.0,0.2146239844455246,2,1.3887924449690994,,,,,2015
05766,"      Lippe, Kreis",350750.0,76702.0,0.218679971489665,3,0.8553100498930862,,,,,2015
05770,"      Minden-Lübbecke, Kreis",313050.0,67144.0,0.21448330937549911,9,2.8749401054144705,,,,,2015
05774,"      Paderborn, Kreis",304332.0,52365.0,0.17206537597097907,5,1.642942575871088,,,,,2015
05911,"      Bochum, kreisfreie Stadt",364742.0,79659.0,0.21839821024175993,7,1.9191647794879667,,,,,2015
05913,"      Dortmund, kreisfreie Stadt",586181.0,119108.0,0.20319321165305596,11,1.8765534877452528,,,,,2015
05914,"      Hagen, kreisfreie Stadt",189044.0,42213.0,0.22329722181079537,5,2.6448869046359578,,,,,2015
05915,"      Hamm, kreisfreie Stadt",179397.0,36443.0,0.20314163559033874,5,2.7871146117270635,,,,,2015
05916,"      Herne, kreisfreie Stadt",155851.0,34099.0,0.21879230803780533,5,3.2081924402153343,,,,,2015
05954,      Ennepe-Ruhr-Kreis,325954.0,75603.0,0.23194377120698012,6,1.840750535351614,,,,,2015
05958,      Hochsauerlandkreis,263762.0,56459.0,0.2140528203456146,11,4.170426369226803,,,,,2015
05962,      Märkischer Kreis,416171.0,89486.0,0.2150221903976971,11,2.643144284440771,,,,,2015
05966,"      Olpe, Kreis",136365.0,26364.0,0.19333406665933342,2,1.4666520001466652,,,,,2015
05970,"      Siegen-Wittgenstein, Kreis",280800.0,58463.0,0.20820156695156694,6,2.1367521367521367,,,,,2015
05974,"      Soest, Kreis",302995.0,61912.0,0.20433340484166404,9,2.970346045314279,,,,,2015
05978,"      Unna, Kreis",396035.0,86906.0,0.21944020099233655,8,2.020023482772987,,,,,2015
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",155353.0,26960.0,0.17354025992417269,5,3.218476630641185,,,,,2015
06412,"      Frankfurt am Main, kreisfreie Stadt",732688.0,115485.0,0.15761824951411788,11,1.5013211626231082,,,,,2015
06413,"      Offenbach am Main, kreisfreie Stadt",123734.0,21032.0,0.16997753244863983,3,2.4245559021772514,,,,,2015
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",276218.0,55062.0,0.1993425482770855,6,2.172197322404767,,,,,2015
06431,"      Bergstraße, Landkreis",266928.0,57677.0,0.21607699454534557,4,1.498531439189594,,,,,2015
06432,"      Darmstadt-Dieburg, Landkreis",292773.0,59144.0,0.20201316378217937,2,0.6831231021986317,,,,,2015
06433,"      Groß-Gerau, Landkreis",266042.0,51081.0,0.19200351824148068,2,0.7517610001428346,,,,,2015
06434,      Hochtaunuskreis,233427.0,52306.0,0.22407861986831001,4,1.7135978271579553,,,,,2015
06435,      Main-Kinzig-Kreis,411956.0,86724.0,0.21051762809620445,3,0.7282331122741263,,,,,2015
06436,      Main-Taunus-Kreis,232848.0,49147.0,0.21106902356902357,3,1.2883941455370027,,,,,2015
06437,      Odenwaldkreis,97000.0,21747.0,0.2241958762886598,2,2.0618556701030926,,,,,2015
06438,"      Offenbach, Landkreis",347357.0,72587.0,0.20896944641967774,2,0.5757765065912016,,,,,2015
06439,      Rheingau-Taunus-Kreis,184114.0,41069.0,0.2230628849517147,5,2.7157087456684446,,,,,2015
06440,      Wetteraukreis,301931.0,62128.0,0.20576886772143305,6,1.9872089980823433,,,,,2015
06531,"      Gießen, Landkreis",262505.0,49824.0,0.18980209900763795,4,1.5237804994190587,,,,,2015
06532,      Lahn-Dill-Kreis,253167.0,54528.0,0.21538352154901705,8,3.159969506294264,,,,,2015
06533,"      Limburg-Weilburg, Landkreis",171922.0,35268.0,0.20513954002396437,3,1.7449773734600575,,,,,2015
06534,"      Marburg-Biedenkopf, Landkreis",245241.0,46922.0,0.19133016094372474,5,2.038810802435156,,,,,2015
06535,      Vogelsbergkreis,107256.0,24798.0,0.23120384873573507,4,3.729395092116059,,,,,2015
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",197984.0,39045.0,0.19721290609342168,7,3.5356392435752384,,,,,2015
06631,"      Fulda, Landkreis",220132.0,44970.0,0.2042865189976923,5,2.27136445405484,,,,,2015
06632,"      Hersfeld-Rotenburg, Landkreis",121166.0,28338.0,0.23387749038509154,4,3.3012561279566874,,,,,2015
06633,"      Kassel, Landkreis",235813.0,57173.0,0.24245058584556406,4,1.6962593241254722,,,,,2015
06634,      Schwalm-Eder-Kreis,180310.0,40578.0,0.22504575453385836,5,2.7730020520215186,,,,,2015
06635,"      Waldeck-Frankenberg, Landkreis",157592.0,35464.0,0.22503680389867506,7,4.441849840093406,,,,,2015
06636,      Werra-Meißner-Kreis,100715.0,25353.0,0.2517301295735491,2,1.9858015191381622,,,,,2015
07111,"      Koblenz, kreisfreie Stadt",112586.0,24227.0,0.21518661290036062,3,2.6646297052919548,,,,,2015
07131,"      Ahrweiler, Landkreis",127770.0,30566.0,0.2392267355404242,7,5.478594349221257,,,,,2015
07132,"      Altenkirchen (Westerwald), Landkreis",129171.0,27607.0,0.21372444279288694,2,1.5483351526271376,,,,,2015
07133,"      Bad Kreuznach, Landkreis",156821.0,35088.0,0.2237455442829723,5,3.1883484992443614,,,,,2015
07134,"      Birkenfeld, Landkreis",80615.0,19079.0,0.2366681138745891,2,2.4809278670222663,,,,,2015
07135,"      Cochem-Zell, Landkreis",62391.0,14495.0,0.23232517510538378,3,4.808385824878588,,,,,2015
07137,"      Mayen-Koblenz, Landkreis",211925.0,44708.0,0.21096142503244072,4,1.8874601863866933,,,,,2015
07138,"      Neuwied, Landkreis",180655.0,39254.0,0.21728709418504885,7,3.87478896238687,,,,,2015
07140,      Rhein-Hunsrück-Kreis,102529.0,22223.0,0.21674843215090364,2,1.9506676159915732,,,,,2015
07141,      Rhein-Lahn-Kreis,123543.0,27851.0,0.22543567826586694,6,4.856608630193536,,,,,2015
07143,      Westerwaldkreis,200302.0,40718.0,0.20328304260566543,2,0.99849227666224,,,,,2015
07211,"      Trier, kreisfreie Stadt",114914.0,19312.0,0.16805611152688096,3,2.6106479628243733,,,,,2015
07231,"      Bernkastel-Wittlich, Landkreis",111828.0,24346.0,0.2177093393425618,1,0.8942304252959903,,,,,2015
07232,      Eifelkreis Bitburg-Prüm,97180.0,19453.0,0.20017493311380943,2,2.058036633052068,,,,,2015
07233,"      Vulkaneifel, Landkreis",60794.0,14181.0,0.23326315096884562,1,1.6448991676810212,,,,,2015
07235,"      Trier-Saarburg, Landkreis",147999.0,28878.0,0.195122940019865,2,1.35136048216542,,,,,2015
07311,"      Frankenthal (Pfalz), kreisfreie Stadt",48363.0,10874.0,0.22484130430287616,1,2.0676963794636394,,,,,2015
07312,"      Kaiserslautern, kreisfreie Stadt",98520.0,19735.0,0.2003146569224523,2,2.0300446609825413,,,,,2015
07313,"      Landau in der Pfalz, kreisfreie Stadt",45362.0,8645.0,0.1905780168422909,2,4.408976676513381,,,,,2015
07314,"      Ludwigshafen am Rhein, kreisfreie Stadt",164718.0,31994.0,0.1942349955681832,4,2.428392768246336,,,,,2015
07315,"      Mainz, kreisfreie Stadt",209779.0,37072.0,0.17671930936843058,4,1.9067685516662776,,,,,2015
07316,"      Neustadt an der Weinstraße, kreisfreie Stadt",52999.0,12483.0,0.23553274590086606,1,1.8868280533594974,,,,,2015
07317,"      Pirmasens, kreisfreie Stadt",40125.0,10265.0,0.25582554517133954,1,2.492211838006231,,,,,2015
07318,"      Speyer, kreisfreie Stadt",50284.0,10913.0,0.21702728502108026,2,3.9774083207382067,,,,,2015
07319,"      Worms, kreisfreie Stadt",82102.0,16404.0,0.19980024847141362,3,3.6539913765803513,,,,,2015
07320,"      Zweibrücken, kreisfreie Stadt",34260.0,7750.0,0.22621132516053707,1,2.918855808523059,,,,,2015
07331,"      Alzey-Worms, Landkreis",127274.0,23840.0,0.18731241259015982,2,1.5714128572999984,,,,,2015
07332,"      Bad Dürkheim, Landkreis",132203.0,30669.0,0.23198414559427546,3,2.269237460571999,,,,,2015
07333,      Donnersbergkreis,75230.0,15245.0,0.2026452213212814,1,1.3292569453675396,,,,,2015
07334,"      Germersheim, Landkreis",127303.0,23971.0,0.18829878321799173,1,0.7855274424012003,,,,,2015
07335,"      Kaiserslautern, Landkreis",104966.0,21776.0,0.20745765295428997,0,0.0,,,,,2015
07336,"      Kusel, Landkreis",70997.0,15999.0,0.22534754989647449,0,0.0,,,,,2015
07337,"      Südliche Weinstraße, Landkreis",110526.0,24289.0,0.21975824692832455,3,2.714293469409913,,,,,2015
07338,      Rhein-Pfalz-Kreis,151546.0,33551.0,0.22139152468557402,0,0.0,,,,,2015
07339,"      Mainz-Bingen, Landkreis",208749.0,40785.0,0.19537818145236624,3,1.4371326329706968,,,,,2015
07340,"      Südwestpfalz, Landkreis",96474.0,22965.0,0.2380434106598669,2,2.0730974148475236,,,,,2015
08111,"      Stuttgart, Stadtkreis",623738.0,112325.0,0.18008362485530785,16,2.5651796106698646,,,,,2015
08115,"      Böblingen, Landkreis",381281.0,75327.0,0.19756295225830817,5,1.3113687805057164,,,,,2015
08116,"      Esslingen, Landkreis",524127.0,106245.0,0.2027085038549817,6,1.1447607163912563,,,,,2015
08117,"      Göppingen, Landkreis",252749.0,53744.0,0.21263783437323194,3,1.1869483163138133,,,,,2015
08118,"      Ludwigsburg, Landkreis",534074.0,104540.0,0.19574066515127117,6,1.1234398229458837,,,,,2015
08119,"      Rems-Murr-Kreis, Landkreis",419456.0,86980.0,0.20736382361916386,4,0.9536161122978334,,,,,2015
08121,"      Heilbronn, Stadtkreis",122567.0,24318.0,0.19840576990543948,4,3.2635211761730316,,,,,2015
08125,"      Heilbronn, Landkreis",334388.0,62684.0,0.187458880103353,4,1.1962151751857124,,,,,2015
08126,"      Hohenlohekreis, Landkreis",110181.0,20636.0,0.18729181982374457,1,0.9075974986612937,,,,,2015
08127,"      Schwäbisch Hall, Landkreis",191614.0,35616.0,0.18587368355130626,3,1.565647604037283,,,,,2015
08128,"      Main-Tauber-Kreis, Landkreis",132181.0,28490.0,0.21553778530953768,6,4.539230297849161,,,,,2015
08135,"      Heidenheim, Landkreis",130527.0,28353.0,0.2172194258659128,1,0.7661250162801566,,,,,2015
08136,"      Ostalbkreis, Landkreis",312650.0,62082.0,0.19856708779785703,4,1.2793858947705101,,,,,2015
08211,"      Baden-Baden, Stadtkreis",54160.0,14289.0,0.2638293943870015,3,5.539143279172822,,,,,2015
08212,"      Karlsruhe, Stadtkreis",307755.0,56786.0,0.1845169046806713,5,1.6246689736966093,,,,,2015
08215,"      Karlsruhe, Landkreis",435841.0,89434.0,0.20519868484149037,2,0.4588829412561003,,,,,2015
08216,"      Rastatt, Landkreis",227474.0,47365.0,0.20822159895196812,4,1.758442723124401,,,,,2015
08221,"      Heidelberg, Stadtkreis",156267.0,25382.0,0.16242712792848138,10,6.399303755751375,,,,,2015
08222,"      Mannheim, Stadtkreis",305780.0,56749.0,0.18558767741513507,4,1.3081300281247956,,,,,2015
08225,"      Neckar-Odenwald-Kreis, Landkreis",142936.0,29705.0,0.20782028320367157,4,2.7984552527005095,,,,,2015
08226,"      Rhein-Neckar-Kreis, Landkreis",541859.0,113114.0,0.20875172323427313,5,0.9227492761031929,,,,,2015
08231,"      Pforzheim, Stadtkreis",122247.0,24928.0,0.2039150244995787,5,4.09007992016164,,,,,2015
08235,"      Calw, Landkreis",155359.0,31408.0,0.20216402010826537,7,4.50569326527591,,,,,2015
08236,"      Enzkreis, Landkreis",196066.0,40429.0,0.2062009731416972,4,2.0401293442004222,,,,,2015
08237,"      Freudenstadt, Landkreis",116233.0,23290.0,0.20037338793630036,2,1.7206817341030518,,,,,2015
08311,"      Freiburg im Breisgau, Stadtkreis",226393.0,36414.0,0.16084419571276498,5,2.208548850892033,,,,,2015
08315,"      Breisgau-Hochschwarzwald, Landkreis",257343.0,53921.0,0.2095296938327446,9,3.497277951994031,,,,,2015
08316,"      Emmendingen, Landkreis",162082.0,32497.0,0.20049727915499563,4,2.467886625288434,,,,,2015
08317,"      Ortenaukreis, Landkreis",420106.0,84647.0,0.20148962404726425,11,2.6183867880963376,,,,,2015
08325,"      Rottweil, Landkreis",137500.0,28506.0,0.20731636363636363,4,2.9090909090909087,,,,,2015
08326,"      Schwarzwald-Baar-Kreis, Landkreis",209648.0,45667.0,0.21782702434556972,5,2.38495001144776,,,,,2015
08327,"      Tuttlingen, Landkreis",136606.0,26366.0,0.19300762777623237,2,1.4640645359647453,,,,,2015
08335,"      Konstanz, Landkreis",280288.0,57413.0,0.20483574038132207,8,2.854207101267268,,,,,2015
08336,"      Lörrach, Landkreis",226708.0,44960.0,0.19831677752880358,3,1.3232881062865007,,,,,2015
08337,"      Waldshut, Landkreis",167861.0,34326.0,0.20449062021553546,5,2.9786549585669095,,,,,2015
08415,"      Reutlingen, Landkreis",282113.0,56836.0,0.20146537025943506,5,1.7723394526306833,,,,,2015
08416,"      Tübingen, Landkreis",221837.0,36722.0,0.1655359565807327,5,2.2539071480411295,,,,,2015
08417,"      Zollernalbkreis, Landkreis",188595.0,40210.0,0.21320819746016598,3,1.5907102521275749,,,,,2015
08421,"      Ulm, Stadtkreis",122636.0,22707.0,0.18515770246909555,4,3.2616849864640076,,,,,2015
08425,"      Alb-Donau-Kreis, Landkreis",192104.0,35998.0,0.18738808145587807,3,1.5616541040269856,,,,,2015
08426,"      Biberach, Landkreis",194019.0,34995.0,0.18036893293955747,5,2.577067194450028,,,,,2015
08435,"      Bodenseekreis, Landkreis",212201.0,46509.0,0.21917427344828724,5,2.3562565680651835,,,,,2015
08436,"      Ravensburg, Landkreis",279296.0,53535.0,0.19167836274060496,9,3.222387717690192,,,,,2015
08437,"      Sigmaringen, Landkreis",130772.0,25355.0,0.19388707062673968,2,1.5293793778484692,,,,,2015
09161,"      Ingolstadt, kreisfreie Stadt",132438.0,24715.0,0.18661562391458644,3,2.2652108911339646,,,,,2015
09162,"      München, kreisfreie Stadt",1450381.0,258683.0,0.17835520459796425,43,2.964738230851066,,,,,2015
09163,"      Rosenheim, kreisfreie Stadt",61844.0,12546.0,0.20286527391501197,2,3.2339434706681325,,,,,2015
09171,"      Altötting, Landkreis",108485.0,23151.0,0.21340277457713047,2,1.8435728441720052,,,,,2015
09172,"      Berchtesgadener Land, Landkreis",103907.0,24344.0,0.23428642921073653,9,8.661591615579317,,,,,2015
09173,"      Bad Tölz-Wolfratshausen, Landkreis",124930.0,26326.0,0.21072600656367566,4,3.201793004082286,,,,,2015
09174,"      Dachau, Landkreis",149370.0,26834.0,0.17964785432148356,1,0.6694784762669881,,,,,2015
