Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;11711;6141;5570;8571;4442;4129;3140;1699;1441
31.12.2024;08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;13171;6777;6394;9576;4953;4623;3595;1824;1771
31.12.2024;08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;14062;7091;6971;10474;5282;5192;3588;1809;1779
31.12.2024;08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;13961;6922;7039;10507;5253;5254;3454;1669;1785
31.12.2024;08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;12980;6497;6483;9824;4903;4921;3156;1594;1562
31.12.2024;08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;13818;6802;7016;11185;5485;5700;2633;1317;1316
31.12.2024;08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;17765;8871;8894;15594;7769;7825;2171;1102;1069
31.12.2024;08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;17212;8426;8786;15674;7665;8009;1538;761;777
31.12.2024;08435;      Bodenseekreis, Landkreis;65 bis unter 70 Jahre;14235;6758;7477;13055;6214;6841;1180;544;636
31.12.2024;08435;      Bodenseekreis, Landkreis;70 bis unter 75 Jahre;12159;5482;6677;11116;5059;6057;1043;423;620
31.12.2024;08435;      Bodenseekreis, Landkreis;75 bis unter 80 Jahre;9406;4265;5141;8525;3855;4670;881;410;471
31.12.2024;08435;      Bodenseekreis, Landkreis;80 bis unter 85 Jahre;9447;4100;5347;8916;3821;5095;531;279;252
31.12.2024;08435;      Bodenseekreis, Landkreis;85 bis unter 90 Jahre;6399;2586;3813;6222;2494;3728;177;92;85
31.12.2024;08435;      Bodenseekreis, Landkreis;90 Jahre und mehr;2306;735;1571;2224;698;1526;82;37;45
31.12.2024;08435;      Bodenseekreis, Landkreis;Insgesamt;220804;108578;112226;184778;90322;94456;36026;18256;17770
31.12.2024;08436;      Ravensburg, Landkreis;unter 3 Jahre;8113;4061;4052;7088;3533;3555;1025;528;497
31.12.2024;08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;9253;4767;4486;8098;4144;3954;1155;623;532
31.12.2024;08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;11904;6039;5865;10401;5285;5116;1503;754;749
31.12.2024;08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;14100;7229;6871;12288;6262;6026;1812;967;845
31.12.2024;08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;8625;4460;4165;7563;3845;3718;1062;615;447
31.12.2024;08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;5941;3095;2846;5134;2612;2522;807;483;324
31.12.2024;08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;16345;8586;7759;13242;6638;6604;3103;1948;1155
31.12.2024;08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;17773;9392;8381;13773;7000;6773;4000;2392;1608
31.12.2024;08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;18564;9711;8853;14546;7436;7110;4018;2275;1743
31.12.2024;08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;19073;9937;9136;15142;7738;7404;3931;2199;1732
31.12.2024;08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;18319;9112;9207;14666;7166;7500;3653;1946;1707
31.12.2024;08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;16785;8437;8348;13442;6634;6808;3343;1803;1540
31.12.2024;08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;18774;9270;9504;15852;7786;8066;2922;1484;1438
31.12.2024;08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;22894;11405;11489;20613;10199;10414;2281;1206;1075
31.12.2024;08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;21914;10778;11136;20294;9946;10348;1620;832;788
31.12.2024;08436;      Ravensburg, Landkreis;65 bis unter 70 Jahre;18101;8723;9378;16957;8205;8752;1144;518;626
31.12.2024;08436;      Ravensburg, Landkreis;70 bis unter 75 Jahre;14515;6913;7602;13566;6528;7038;949;385;564
31.12.2024;08436;      Ravensburg, Landkreis;75 bis unter 80 Jahre;10780;5067;5713;9950;4641;5309;830;426;404
31.12.2024;08436;      Ravensburg, Landkreis;80 bis unter 85 Jahre;9631;4232;5399;9185;4012;5173;446;220;226
31.12.2024;08436;      Ravensburg, Landkreis;85 bis unter 90 Jahre;6855;2720;4135;6662;2628;4034;193;92;101
31.12.2024;08436;      Ravensburg, Landkreis;90 Jahre und mehr;2843;930;1913;2781;903;1878;62;27;35
31.12.2024;08436;      Ravensburg, Landkreis;Insgesamt;291102;144864;146238;251243;123141;128102;39859;21723;18136
31.12.2024;08437;      Sigmaringen, Landkreis;unter 3 Jahre;3618;1883;1735;3174;1663;1511;444;220;224
31.12.2024;08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;3995;2049;1946;3527;1814;1713;468;235;233
31.12.2024;08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;5246;2683;2563;4652;2399;2253;594;284;310
31.12.2024;08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;6299;3289;3010;5515;2878;2637;784;411;373
31.12.2024;08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;3975;2079;1896;3442;1774;1668;533;305;228
31.12.2024;08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;2708;1400;1308;2293;1157;1136;415;243;172
31.12.2024;08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;6846;3753;3093;5709;3054;2655;1137;699;438
31.12.2024;08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7516;4106;3410;5975;3188;2787;1541;918;623
31.12.2024;08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;8179;4357;3822;6576;3433;3143;1603;924;679
31.12.2024;08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;8460;4436;4024;6875;3567;3308;1585;869;716
31.12.2024;08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;8030;3972;4058;6472;3171;3301;1558;801;757
31.12.2024;08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;7371;3784;3587;5858;2989;2869;1513;795;718
31.12.2024;08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;8432;4129;4303;7095;3422;3673;1337;707;630
31.12.2024;08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;10805;5358;5447;9835;4857;4978;970;501;469
31.12.2024;08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;11086;5548;5538;10277;5140;5137;809;408;401
31.12.2024;08437;      Sigmaringen, Landkreis;65 bis unter 70 Jahre;8901;4411;4490;8372;4144;4228;529;267;262
31.12.2024;08437;      Sigmaringen, Landkreis;70 bis unter 75 Jahre;7038;3302;3736;6640;3127;3513;398;175;223
31.12.2024;08437;      Sigmaringen, Landkreis;75 bis unter 80 Jahre;4775;2231;2544;4457;2085;2372;318;146;172
31.12.2024;08437;      Sigmaringen, Landkreis;80 bis unter 85 Jahre;4306;1773;2533;4130;1690;2440;176;83;93
31.12.2024;08437;      Sigmaringen, Landkreis;85 bis unter 90 Jahre;3268;1228;2040;3205;1202;2003;63;26;37
31.12.2024;08437;      Sigmaringen, Landkreis;90 Jahre und mehr;1313;395;918;1285;382;903;28;13;15
31.12.2024;08437;      Sigmaringen, Landkreis;Insgesamt;132167;66166;66001;115364;57136;58228;16803;9030;7773
31.12.2024;09;  Bayern;unter 3 Jahre;357631;183472;174159;306780;157324;149456;50851;26148;24703
31.12.2024;09;  Bayern;3 bis unter 6 Jahre;392004;201061;190943;335252;171831;163421;56752;29230;27522
31.12.2024;09;  Bayern;6 bis unter 10 Jahre;516009;264011;251998;439781;224674;215107;76228;39337;36891
31.12.2024;09;  Bayern;10 bis unter 15 Jahre;605587;311283;294304;518961;266502;252459;86626;44781;41845
31.12.2024;09;  Bayern;15 bis unter 18 Jahre;364062;188835;175227;311738;159821;151917;52324;29014;23310
31.12.2024;09;  Bayern;18 bis unter 20 Jahre;252422;133273;119149;211068;108661;102407;41354;24612;16742
31.12.2024;09;  Bayern;20 bis unter 25 Jahre;705644;370464;335180;555826;284793;271033;149818;85671;64147
31.12.2024;09;  Bayern;25 bis unter 30 Jahre;827641;437010;390631;604765;310879;293886;222876;126131;96745
31.12.2024;09;  Bayern;30 bis unter 35 Jahre;879327;455093;424234;660264;336934;323330;219063;118159;100904
31.12.2024;09;  Bayern;35 bis unter 40 Jahre;905027;464319;440708;693003;351178;341825;212024;113141;98883
31.12.2024;09;  Bayern;40 bis unter 45 Jahre;874972;440552;434420;684258;341401;342857;190714;99151;91563
31.12.2024;09;  Bayern;45 bis unter 50 Jahre;808082;403383;404699;634390;313889;320501;173692;89494;84198
31.12.2024;09;  Bayern;50 bis unter 55 Jahre;853297;424114;429183;700640;346033;354607;152657;78081;74576
31.12.2024;09;  Bayern;55 bis unter 60 Jahre;1045861;524809;521052;925482;461342;464140;120379;63467;56912
31.12.2024;09;  Bayern;60 bis unter 65 Jahre;1002542;494996;507546;916299;449973;466326;86243;45023;41220
31.12.2024;09;  Bayern;65 bis unter 70 Jahre;809141;390950;418191;750699;363279;387420;58442;27671;30771
31.12.2024;09;  Bayern;70 bis unter 75 Jahre;655539;304971;350568;607378;285965;321413;48161;19006;29155
31.12.2024;09;  Bayern;75 bis unter 80 Jahre;501017;226944;274073;461971;209182;252789;39046;17762;21284
31.12.2024;09;  Bayern;80 bis unter 85 Jahre;451111;192507;258604;429447;181706;247741;21664;10801;10863
31.12.2024;09;  Bayern;85 bis unter 90 Jahre;316622;121232;195390;306467;116494;189973;10155;4738;5417
31.12.2024;09;  Bayern;90 Jahre und mehr;125390;37499;87891;121853;35955;85898;3537;1544;1993
31.12.2024;09;  Bayern;Insgesamt;13248928;6570778;6678150;11176322;5477816;5698506;2072606;1092962;979644
31.12.2024;091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;132858;68343;64515;113261;58197;55064;19597;10146;9451
31.12.2024;091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;142064;73220;68844;119676;61738;57938;22388;11482;10906
31.12.2024;091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;186693;95554;91139;157057;80240;76817;29636;15314;14322
31.12.2024;091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;222065;114386;107679;188290;96938;91352;33775;17448;16327
31.12.2024;091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;132736;68828;63908;112286;57657;54629;20450;11171;9279
31.12.2024;091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;92159;48702;43457;75348;38945;36403;16811;9757;7054
31.12.2024;091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;259798;135670;124128;194754;99883;94871;65044;35787;29257
31.12.2024;091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;321159;167240;153919;216305;109335;106970;104854;57905;46949
31.12.2024;091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;337872;172516;165356;233642;117431;116211;104230;55085;49145
31.12.2024;091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;341438;173652;167786;241808;121288;120520;99630;52364;47266
31.12.2024;091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;326764;162782;163982;238539;117283;121256;88225;45499;42726
31.12.2024;091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;303372;150864;152508;224055;110066;113989;79317;40798;38519
31.12.2024;091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;309569;154149;155420;239375;118335;121040;70194;35814;34380
31.12.2024;091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;368700;185438;183262;312941;156254;156687;55759;29184;26575
31.12.2024;091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;332126;163291;168835;291737;142457;149280;40389;20834;19555
31.12.2024;091;    Oberbayern, Regierungsbezirk;65 bis unter 70 Jahre;255113;122601;132512;227694;109737;117957;27419;12864;14555
31.12.2024;091;    Oberbayern, Regierungsbezirk;70 bis unter 75 Jahre;205708;93851;111857;181775;84346;97429;23933;9505;14428
31.12.2024;091;    Oberbayern, Regierungsbezirk;75 bis unter 80 Jahre;173983;77092;96891;154290;67964;86326;19693;9128;10565
31.12.2024;091;    Oberbayern, Regierungsbezirk;80 bis unter 85 Jahre;166183;71213;94970;155156;65560;89596;11027;5653;5374
31.12.2024;091;    Oberbayern, Regierungsbezirk;85 bis unter 90 Jahre;110489;43615;66874;105471;41226;64245;5018;2389;2629
31.12.2024;091;    Oberbayern, Regierungsbezirk;90 Jahre und mehr;43699;13865;29834;41824;13021;28803;1875;844;1031
31.12.2024;091;    Oberbayern, Regierungsbezirk;Insgesamt;4764548;2356872;2407676;3825284;1867901;1957383;939264;488971;450293
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;unter 3 Jahre;4280;2209;2071;3360;1726;1634;920;483;437
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;3 bis unter 6 Jahre;4528;2323;2205;3537;1814;1723;991;509;482
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;6 bis unter 10 Jahre;5695;2848;2847;4458;2212;2246;1237;636;601
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;10 bis unter 15 Jahre;6672;3435;3237;5384;2772;2612;1288;663;625
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;15 bis unter 18 Jahre;3859;2007;1852;3094;1552;1542;765;455;310
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;18 bis unter 20 Jahre;2709;1482;1227;2166;1144;1022;543;338;205
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;20 bis unter 25 Jahre;8475;4775;3700;5785;3087;2698;2690;1688;1002
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;25 bis unter 30 Jahre;10748;6010;4738;6195;3305;2890;4553;2705;1848
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;30 bis unter 35 Jahre;10874;5789;5085;6717;3544;3173;4157;2245;1912
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;35 bis unter 40 Jahre;10963;5822;5141;7485;3989;3496;3478;1833;1645
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;40 bis unter 45 Jahre;9996;5148;4848;7240;3742;3498;2756;1406;1350
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;45 bis unter 50 Jahre;9007;4668;4339;6390;3302;3088;2617;1366;1251
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;50 bis unter 55 Jahre;8698;4425;4273;6595;3341;3254;2103;1084;1019
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;55 bis unter 60 Jahre;9735;4946;4789;8083;4062;4021;1652;884;768
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;60 bis unter 65 Jahre;8852;4424;4428;7725;3841;3884;1127;583;544
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;65 bis unter 70 Jahre;7454;3533;3921;6721;3218;3503;733;315;418
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;70 bis unter 75 Jahre;5967;2707;3260;5330;2469;2861;637;238;399
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;75 bis unter 80 Jahre;4447;1984;2463;3916;1730;2186;531;254;277
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;80 bis unter 85 Jahre;4170;1765;2405;3925;1638;2287;245;127;118
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;85 bis unter 90 Jahre;2884;1121;1763;2793;1073;1720;91;48;43
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;90 Jahre und mehr;1172;370;802;1149;364;785;23;6;17
31.12.2024;09161;      Ingolstadt, kreisfreie Stadt;Insgesamt;141185;71791;69394;108048;53925;54123;33137;17866;15271
31.12.2024;09162;      München, kreisfreie Stadt;unter 3 Jahre;44314;22990;21324;36695;19017;17678;7619;3973;3646
31.12.2024;09162;      München, kreisfreie Stadt;3 bis unter 6 Jahre;42083;21552;20531;33766;17335;16431;8317;4217;4100
31.12.2024;09162;      München, kreisfreie Stadt;6 bis unter 10 Jahre;52680;26666;26014;42151;21306;20845;10529;5360;5169
31.12.2024;09162;      München, kreisfreie Stadt;10 bis unter 15 Jahre;62343;32105;30238;50390;25962;24428;11953;6143;5810
31.12.2024;09162;      München, kreisfreie Stadt;15 bis unter 18 Jahre;36893;18872;18021;29570;15060;14510;7323;3812;3511
31.12.2024;09162;      München, kreisfreie Stadt;18 bis unter 20 Jahre;27958;14628;13330;20780;10627;10153;7178;4001;3177
31.12.2024;09162;      München, kreisfreie Stadt;20 bis unter 25 Jahre;93852;46859;46993;61329;29892;31437;32523;16967;15556
31.12.2024;09162;      München, kreisfreie Stadt;25 bis unter 30 Jahre;137543;68502;69041;83215;39867;43348;54328;28635;25693
31.12.2024;09162;      München, kreisfreie Stadt;30 bis unter 35 Jahre;138279;68974;69305;86749;42815;43934;51530;26159;25371
31.12.2024;09162;      München, kreisfreie Stadt;35 bis unter 40 Jahre;124889;63577;61312;78807;39910;38897;46082;23667;22415
31.12.2024;09162;      München, kreisfreie Stadt;40 bis unter 45 Jahre;108690;54179;54511;70081;34581;35500;38609;19598;19011
31.12.2024;09162;      München, kreisfreie Stadt;45 bis unter 50 Jahre;97322;48237;49085;63324;31268;32056;33998;16969;17029
31.12.2024;09162;      München, kreisfreie Stadt;50 bis unter 55 Jahre;94164;47227;46937;63670;31993;31677;30494;15234;15260
31.12.2024;09162;      München, kreisfreie Stadt;55 bis unter 60 Jahre;101675;51335;50340;77327;38843;38484;24348;12492;11856
31.12.2024;09162;      München, kreisfreie Stadt;60 bis unter 65 Jahre;86057;41669;44388;67765;32463;35302;18292;9206;9086
31.12.2024;09162;      München, kreisfreie Stadt;65 bis unter 70 Jahre;64481;30080;34401;51516;24085;27431;12965;5995;6970
31.12.2024;09162;      München, kreisfreie Stadt;70 bis unter 75 Jahre;53594;23525;30069;41425;18662;22763;12169;4863;7306
31.12.2024;09162;      München, kreisfreie Stadt;75 bis unter 80 Jahre;48795;21338;27457;38300;16361;21939;10495;4977;5518
31.12.2024;09162;      München, kreisfreie Stadt;80 bis unter 85 Jahre;46649;19627;27022;40944;16661;24283;5705;2966;2739
31.12.2024;09162;      München, kreisfreie Stadt;85 bis unter 90 Jahre;30282;11584;18698;27448;10230;17218;2834;1354;1480
31.12.2024;09162;      München, kreisfreie Stadt;90 Jahre und mehr;12462;3916;8546;11323;3408;7915;1139;508;631
31.12.2024;09162;      München, kreisfreie Stadt;Insgesamt;1505005;737442;767563;1076575;520346;556229;428430;217096;211334
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;unter 3 Jahre;1850;944;906;1432;734;698;418;210;208
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;3 bis unter 6 Jahre;1916;967;949;1507;730;777;409;237;172
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;6 bis unter 10 Jahre;2422;1264;1158;1873;974;899;549;290;259
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;10 bis unter 15 Jahre;2871;1471;1400;2252;1132;1120;619;339;280
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;15 bis unter 18 Jahre;1761;917;844;1425;723;702;336;194;142
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;18 bis unter 20 Jahre;1270;668;602;972;480;492;298;188;110
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;20 bis unter 25 Jahre;4052;2222;1830;2865;1493;1372;1187;729;458
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;25 bis unter 30 Jahre;5095;2683;2412;3345;1678;1667;1750;1005;745
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;30 bis unter 35 Jahre;4860;2529;2331;3292;1700;1592;1568;829;739
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;35 bis unter 40 Jahre;4671;2429;2242;3051;1552;1499;1620;877;743
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;40 bis unter 45 Jahre;4182;2101;2081;2769;1389;1380;1413;712;701
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;45 bis unter 50 Jahre;4056;2060;1996;2727;1381;1346;1329;679;650
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;50 bis unter 55 Jahre;4068;2003;2065;2820;1359;1461;1248;644;604
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;55 bis unter 60 Jahre;4739;2344;2395;3744;1821;1923;995;523;472
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;60 bis unter 65 Jahre;4389;2125;2264;3739;1793;1946;650;332;318
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;65 bis unter 70 Jahre;3257;1548;1709;2815;1341;1474;442;207;235
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;70 bis unter 75 Jahre;2918;1261;1657;2491;1088;1403;427;173;254
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;75 bis unter 80 Jahre;2486;1071;1415;2182;928;1254;304;143;161
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;80 bis unter 85 Jahre;2354;1004;1350;2205;924;1281;149;80;69
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;85 bis unter 90 Jahre;1482;557;925;1424;530;894;58;27;31
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;90 Jahre und mehr;575;184;391;546;169;377;29;15;14
31.12.2024;09163;      Rosenheim, kreisfreie Stadt;Insgesamt;65274;32352;32922;49476;23919;25557;15798;8433;7365
31.12.2024;09171;      Altötting, Landkreis;unter 3 Jahre;3163;1629;1534;2629;1343;1286;534;286;248
31.12.2024;09171;      Altötting, Landkreis;3 bis unter 6 Jahre;3565;1925;1640;2984;1582;1402;581;343;238
31.12.2024;09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4695;2362;2333;3853;1955;1898;842;407;435
31.12.2024;09171;      Altötting, Landkreis;10 bis unter 15 Jahre;5512;2847;2665;4581;2366;2215;931;481;450
31.12.2024;09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3166;1639;1527;2669;1372;1297;497;267;230
31.12.2024;09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2203;1168;1035;1853;962;891;350;206;144
31.12.2024;09171;      Altötting, Landkreis;20 bis unter 25 Jahre;5669;2978;2691;4619;2349;2270;1050;629;421
31.12.2024;09171;      Altötting, Landkreis;25 bis unter 30 Jahre;6361;3430;2931;4799;2502;2297;1562;928;634
31.12.2024;09171;      Altötting, Landkreis;30 bis unter 35 Jahre;6893;3641;3252;5367;2796;2571;1526;845;681
31.12.2024;09171;      Altötting, Landkreis;35 bis unter 40 Jahre;7400;3876;3524;5795;3002;2793;1605;874;731
31.12.2024;09171;      Altötting, Landkreis;40 bis unter 45 Jahre;7445;3776;3669;5869;2956;2913;1576;820;756
31.12.2024;09171;      Altötting, Landkreis;45 bis unter 50 Jahre;6555;3348;3207;5061;2519;2542;1494;829;665
31.12.2024;09171;      Altötting, Landkreis;50 bis unter 55 Jahre;7249;3639;3610;6070;2985;3085;1179;654;525
31.12.2024;09171;      Altötting, Landkreis;55 bis unter 60 Jahre;8924;4484;4440;8007;3978;4029;917;506;411
31.12.2024;09171;      Altötting, Landkreis;60 bis unter 65 Jahre;9079;4515;4564;8401;4155;4246;678;360;318
