Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2015;10045;      Saarpfalz-Kreis;55 bis unter 60 Jahre;12329;6067;6262;11799;5802;5997;530;265;265
31.12.2015;10045;      Saarpfalz-Kreis;60 bis unter 65 Jahre;10643;5210;5433;10200;5012;5188;443;198;245
31.12.2015;10045;      Saarpfalz-Kreis;65 bis unter 70 Jahre;8554;4153;4401;8141;3941;4200;413;212;201
31.12.2015;10045;      Saarpfalz-Kreis;70 bis unter 75 Jahre;7196;3322;3874;6919;3170;3749;277;152;125
31.12.2015;10045;      Saarpfalz-Kreis;75 bis unter 80 Jahre;8677;3726;4951;8463;3619;4844;214;107;107
31.12.2015;10045;      Saarpfalz-Kreis;80 bis unter 85 Jahre;5462;2251;3211;5352;2193;3159;110;58;52
31.12.2015;10045;      Saarpfalz-Kreis;85 bis unter 90 Jahre;3285;1136;2149;3241;1114;2127;44;22;22
31.12.2015;10045;      Saarpfalz-Kreis;90 Jahre und mehr;1510;384;1126;1483;372;1111;27;12;15
31.12.2015;10045;      Saarpfalz-Kreis;Insgesamt;144584;70455;74129;133486;64449;69037;11098;6006;5092
31.12.2015;10046;      St. Wendel, Landkreis;unter 3 Jahre;1791;913;878;1661;845;816;130;68;62
31.12.2015;10046;      St. Wendel, Landkreis;3 bis unter 6 Jahre;1834;948;886;1698;878;820;136;70;66
31.12.2015;10046;      St. Wendel, Landkreis;6 bis unter 10 Jahre;2634;1288;1346;2483;1219;1264;151;69;82
31.12.2015;10046;      St. Wendel, Landkreis;10 bis unter 15 Jahre;3619;1883;1736;3459;1796;1663;160;87;73
31.12.2015;10046;      St. Wendel, Landkreis;15 bis unter 18 Jahre;2610;1346;1264;2457;1242;1215;153;104;49
31.12.2015;10046;      St. Wendel, Landkreis;18 bis unter 20 Jahre;1887;1015;872;1769;928;841;118;87;31
31.12.2015;10046;      St. Wendel, Landkreis;20 bis unter 25 Jahre;4630;2508;2122;4292;2267;2025;338;241;97
31.12.2015;10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;4855;2545;2310;4487;2328;2159;368;217;151
31.12.2015;10046;      St. Wendel, Landkreis;30 bis unter 35 Jahre;4684;2461;2223;4307;2255;2052;377;206;171
31.12.2015;10046;      St. Wendel, Landkreis;35 bis unter 40 Jahre;4559;2258;2301;4198;2094;2104;361;164;197
31.12.2015;10046;      St. Wendel, Landkreis;40 bis unter 45 Jahre;4922;2435;2487;4595;2292;2303;327;143;184
31.12.2015;10046;      St. Wendel, Landkreis;45 bis unter 50 Jahre;7068;3532;3536;6735;3364;3371;333;168;165
31.12.2015;10046;      St. Wendel, Landkreis;50 bis unter 55 Jahre;8462;4228;4234;8193;4114;4079;269;114;155
31.12.2015;10046;      St. Wendel, Landkreis;55 bis unter 60 Jahre;7905;4049;3856;7677;3934;3743;228;115;113
31.12.2015;10046;      St. Wendel, Landkreis;60 bis unter 65 Jahre;6863;3439;3424;6690;3362;3328;173;77;96
31.12.2015;10046;      St. Wendel, Landkreis;65 bis unter 70 Jahre;5278;2621;2657;5179;2562;2617;99;59;40
31.12.2015;10046;      St. Wendel, Landkreis;70 bis unter 75 Jahre;4220;2021;2199;4160;1985;2175;60;36;24
31.12.2015;10046;      St. Wendel, Landkreis;75 bis unter 80 Jahre;5155;2301;2854;5110;2277;2833;45;24;21
31.12.2015;10046;      St. Wendel, Landkreis;80 bis unter 85 Jahre;3249;1398;1851;3230;1388;1842;19;10;9
31.12.2015;10046;      St. Wendel, Landkreis;85 bis unter 90 Jahre;1819;628;1191;1806;623;1183;13;5;8
31.12.2015;10046;      St. Wendel, Landkreis;90 Jahre und mehr;848;207;641;839;203;636;9;4;5
31.12.2015;10046;      St. Wendel, Landkreis;Insgesamt;88892;44024;44868;85025;41956;43069;3867;2068;1799
31.12.2015;11;  Berlin;unter 3 Jahre;110324;56758;53566;94897;48749;46148;15427;8009;7418
31.12.2015;11;  Berlin;3 bis unter 6 Jahre;100884;51843;49041;86903;44742;42161;13981;7101;6880
31.12.2015;11;  Berlin;6 bis unter 10 Jahre;124102;63763;60339;109987;56501;53486;14115;7262;6853
31.12.2015;11;  Berlin;10 bis unter 15 Jahre;138821;71212;67609;124006;63549;60457;14815;7663;7152
31.12.2015;11;  Berlin;15 bis unter 18 Jahre;82476;42341;40135;70804;36025;34779;11672;6316;5356
31.12.2015;11;  Berlin;18 bis unter 20 Jahre;59351;30366;28985;47620;24037;23583;11731;6329;5402
31.12.2015;11;  Berlin;20 bis unter 25 Jahre;190476;93902;96574;139856;68226;71630;50620;25676;24944
31.12.2015;11;  Berlin;25 bis unter 30 Jahre;304968;150702;154266;230484;112742;117742;74484;37960;36524
31.12.2015;11;  Berlin;30 bis unter 35 Jahre;298016;151051;146965;229066;115073;113993;68950;35978;32972
31.12.2015;11;  Berlin;35 bis unter 40 Jahre;255342;131072;124270;198077;101195;96882;57265;29877;27388
31.12.2015;11;  Berlin;40 bis unter 45 Jahre;219510;112985;106525;169077;86667;82410;50433;26318;24115
31.12.2015;11;  Berlin;45 bis unter 50 Jahre;259552;133171;126381;217033;110880;106153;42519;22291;20228
31.12.2015;11;  Berlin;50 bis unter 55 Jahre;278740;141514;137226;244106;122898;121208;34634;18616;16018
31.12.2015;11;  Berlin;55 bis unter 60 Jahre;223288;112052;111236;198950;99551;99399;24338;12501;11837
31.12.2015;11;  Berlin;60 bis unter 65 Jahre;196046;93371;102675;177560;85012;92548;18486;8359;10127
31.12.2015;11;  Berlin;65 bis unter 70 Jahre;168334;78531;89803;151685;71301;80384;16649;7230;9419
31.12.2015;11;  Berlin;70 bis unter 75 Jahre;179157;82568;96589;167975;77082;90893;11182;5486;5696
31.12.2015;11;  Berlin;75 bis unter 80 Jahre;163957;71209;92748;156101;67154;88947;7856;4055;3801
31.12.2015;11;  Berlin;80 bis unter 85 Jahre;91063;36376;54687;87319;34513;52806;3744;1863;1881
31.12.2015;11;  Berlin;85 bis unter 90 Jahre;49384;16379;33005;47797;15708;32089;1587;671;916
31.12.2015;11;  Berlin;90 Jahre und mehr;26240;5367;20873;25060;4981;20079;1180;386;794
31.12.2015;11;  Berlin;Insgesamt;3520031;1726533;1793498;2974363;1446586;1527777;545668;279947;265721
31.12.2015;11001001;      Berlin-Mitte;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11001001;      Berlin-Mitte;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11003003;      Berlin-Pankow;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11003003;      Berlin-Pankow;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11005005;      Berlin-Spandau;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11005005;      Berlin-Spandau;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11008008;      Berlin-Neukölln;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2015;11008008;      Berlin-Neukölln;Insgesamt;.;.;.;-;.;.;-;.;.
31.12.2015;11009009;      Berlin-Treptow-Köpenick;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11009009;      Berlin-Treptow-Köpenick;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2015;11009009;      Berlin-Treptow-Köpenick;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
